"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"1000DCP01285","2007-03-06","","Suspended","error","en","","2007-03-06T00:00:00","2007-03-06T11:49:54",,"new"
"1000DCPR1584","2007-05-21","","Suspended","service withdrawn","en","","2007-05-21T00:00:00","2007-05-21T15:02:08",,"new"
"1000DCR01283","2007-03-06","","Suspended","error","en","","2007-03-06T00:00:00","2007-03-06T11:48:39",,"new"
"1000DCTM4032","2007-05-11","","Suspended","unused","en","","2007-05-11T00:00:00","2007-05-11T14:22:28",,"new"
"1000DDGB0528","2006-06-26","","Suspended","deleted custom","en","","2006-06-26T00:00:00","2007-05-09T16:02:10",,"new"
"1000DDHHT812","2006-06-26","","Suspended","dup error","en","","2006-06-26T00:00:00","2007-05-09T15:37:38",,"new"
"1000DDPT2675","2010-10-01","","Suspended","Redundant turning circle","en","","2010-10-12T00:00:00","2010-10-12T09:00:20",,"new"
"1000DDSL1689","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-03T15:37:34",,"new"
"1000DFHS3500","2006-06-26","","Suspended","dup","en","","2006-06-26T00:00:00","2007-05-09T16:04:26",,"new"
"1000DFVS1313","2006-06-26","","Suspended","dup","en","","2006-06-26T00:00:00","2007-05-09T16:05:22",,"new"
"1000DGHD4389","2011-01-01","","Suspended","Never existed","en","","2011-08-05T00:00:00","2011-08-05T15:57:40",,"new"
"1000DGHW3078","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-09T16:42:03",,"new"
"1000DGMA0678","2006-06-26","","Suspended","duplicate","en","","2006-06-26T00:00:00","2007-05-09T16:39:28",,"new"
"1000DHBH1158","2006-06-26","","Suspended","REMOVED","en","","2006-06-26T00:00:00","2007-05-03T16:02:05",,"new"
"1000DHBH3741","2006-06-26","","Suspended","REMOVED","en","","2006-06-26T00:00:00","2007-05-03T16:01:25",,"new"
"1000DHDR5168","2006-10-03","","Suspended","deleted","en","","2006-10-04T00:00:00","2006-10-04T10:27:17",,"new"
"1000DHSL1364","2006-06-30","","Suspended","Error","en","","2006-08-17T00:00:00","2006-08-17T16:43:12",,"new"
"1000DHSR3498","2008-09-01","","Suspended","Removed on safety grounds","en","","2008-09-01T00:00:00","2008-09-01T16:09:20",,"new"
"1000DHSR3499","2008-09-01","","Suspended","Removed on safety grounds","en","","2008-09-01T00:00:00","2008-09-01T16:10:33",,"new"
"1000DILH5505","2006-08-01","","Suspended","Redundant custom stop","en","","2006-08-02T00:00:00","2006-08-02T09:18:18",,"new"
"1000DILH5847","2010-01-01","","Suspended","Redundant","en","","2010-02-08T00:00:00","2010-02-08T08:22:32",,"new"
"1000DKCT8100","2006-06-26","","Suspended","REMOVED","en","","2006-06-26T00:00:00","2007-05-03T15:33:46",,"new"
"1000DKHL5421","2008-04-08","","Suspended","Removed","en","","2008-04-17T00:00:00","2008-04-17T10:25:55",,"new"
"1000DKHL5422","2008-04-08","","Suspended","Removed","en","","2008-04-17T00:00:00","2008-04-17T10:24:37",,"new"
"1000DLBH7731","2009-03-29","","Suspended","Removed on Safety Grounds","en","","2009-04-03T00:00:00","2009-04-03T13:33:13",,"new"
"1000DLET3610","2006-06-26","","Suspended","DUP","en","","2006-06-26T00:00:00","2007-05-03T15:30:15",,"new"
"1000DLEW5312","2006-09-28","","Suspended","duplicate","en","","2006-09-29T00:00:00","2006-09-29T11:47:56",,"new"
"1000DMBR1123","2007-10-04","","Suspended","Bus Station Closed","en","","2007-10-04T00:00:00","2007-10-04T16:43:38",,"new"
"1000DMBS1138","2007-10-04","","Suspended","Bus Station Closed","en","","2007-10-04T00:00:00","2007-10-04T16:40:30",,"new"
"1000DMBS1144","2007-10-04","","Suspended","Bus Station Closed","en","","2007-10-04T00:00:00","2007-10-04T16:37:17",,"new"
"1000DMBSB175","2007-10-04","","Suspended","Bus Station Closed","en","","2007-10-04T00:00:00","2007-10-04T16:42:22",,"new"
"1000DMBSB744","2007-10-04","","Suspended","Bus Station Closed","en","","2007-10-04T00:00:00","2007-10-04T16:38:52",,"new"
"1000DMBSB748","2007-10-04","","Suspended","Redefined as Taxi Rank","en","","2007-10-04T00:00:00","2007-10-04T16:24:05",,"new"
"1000DMED4710","2009-04-01","","Suspended","Redundant","en","","2009-04-17T00:00:00","2009-04-17T11:47:48",,"new"
"1000DMED4711","2009-04-01","","Suspended","Redundant","en","","2009-04-17T00:00:00","2009-04-17T11:48:41",,"new"
"1000DNBR6809","2007-05-04","","Suspended","unused","en","","2007-05-04T00:00:00","2007-05-04T16:48:45",,"new"
"1000DNBW6808","2007-05-04","","Suspended","unused","en","","2007-05-04T00:00:00","2007-05-04T16:47:40",,"new"
"1000DNHS2632","2008-10-17","","Suspended","redundant","en","","2008-10-17T00:00:00","2008-10-17T11:30:31",,"new"
"1000DNPR4028","2006-06-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-26T00:00:00","2006-06-26T12:01:11",,"new"
"1000DPAN5914","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-01T14:32:30",,"new"
"1000DPSR6147","2009-01-01","","Suspended","Removed","en","","2009-09-21T00:00:00","2009-09-21T09:43:53",,"new"
"1000DRMH1906","2009-01-09","","Suspended","Redundant","en","","2009-01-09T00:00:00","2009-01-09T15:37:51",,"new"
"1000DSAA2243","2008-09-01","","Suspended","Redundant","en","","2008-09-03T00:00:00","2008-09-03T10:48:13",,"new"
"1000DSAS8226","2007-10-29","","Suspended","Redundant","en","","2007-10-25T00:00:00","2007-10-25T11:44:05",,"new"
"1000DSAS8227","2007-10-29","","Suspended","Redundant","en","","2007-10-25T00:00:00","2007-10-25T11:47:36",,"new"
"1000DSBL6893","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T14:59:12",,"new"
"1000DSC7575","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-01T14:26:59",,"new"
"1000DSDR5241","2006-06-26","","Suspended","removed on safety grounds","en","","2006-06-26T00:00:00","2007-05-01T14:28:02",,"new"
"1000DSFD6995","2009-12-07","","Suspended","Stop removed following road layout revision","en","","2009-12-08T00:00:00","2009-12-08T10:26:40",,"new"
"1000DSMA3854","2006-06-26","","Suspended","Error","en","","2006-06-26T00:00:00","2007-05-01T14:22:43",,"new"
"1000DSMP0325","2007-06-20","","Suspended","Removed","en","","2007-06-20T00:00:00","2007-06-20T09:27:39",,"new"
"1000DSPW6972","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:13:06",,"new"
"1000DSPW6973","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:11:42",,"new"
"1000DSQR6890","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:01:34",,"new"
"1000DSRA6978","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:39:23",,"new"
"1000DSRD6970","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T14:56:19",,"new"
"1000DSSC6971","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:00:27",,"new"
"1000DSSD6974","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:16:56",,"new"
"1000DSSR2219","2008-12-17","","Suspended","Error duplicate stop","en","","2008-12-17T00:00:00","2008-12-17T08:56:48",,"new"
"1000DSSS6980","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:40:40",,"new"
"1000DST06889","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:36:28",,"new"
"1000DSTA6888","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T15:38:17",,"new"
"1000DSWR6979","2009-01-14","","Suspended","redundant","en","","2009-01-14T00:00:00","2009-01-14T14:57:15",,"new"
"1000DTML6661","2009-11-09","","Suspended","Redundant","en","","2009-11-09T00:00:00","2009-11-09T13:56:06",,"new"
"1000DTMS5019","2010-07-20","","Suspended","Creation error","en","","2010-07-20T00:00:00","2010-07-20T14:36:46",,"new"
"1000DWAR2203","2008-10-01","","Suspended","redundant custom stop","en","","2008-10-01T00:00:00","2008-10-01T15:54:26",,"new"
"1000DWBM3589","2009-07-01","","Suspended","Custom stop replaced by fixed stops at Reddish Road","en","","2009-07-03T00:00:00","2009-07-03T09:50:42",,"new"
"1000DWBM3591","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-03T15:37:01",,"new"
"1000DWCS0825","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-09T16:42:34",,"new"
"1000DWMD7183","2000-01-01","","Suspended","error","en","","2006-08-11T00:00:00","2006-08-11T13:06:27",,"new"
"1000DWSR0020","2010-01-01","","Suspended","Custom stop in error","en","","2010-01-04T00:00:00","2010-01-04T15:52:01",,"new"
"1000ZZPRMAT0","2011-07-02","","Suspended","Station closed","en","","2011-07-18T00:00:00","2011-07-18T10:21:33",,"new"
"109000008943","2007-10-25","","Suspended","road revised","en","","2007-10-25T00:00:00","2007-10-25T15:46:28",,"new"
"109000008946","2007-10-25","","Suspended","University closed","en","","2007-10-25T00:00:00","2007-10-25T15:48:11",,"new"
"109000008979","2006-06-26","","Suspended","DUPLICATE","en","","2006-06-26T00:00:00","2007-05-03T15:28:18",,"new"
"109000008999","2008-04-28","","Suspended","Hospital Revelopment","en","","2008-04-28T00:00:00","2008-04-28T11:26:28",,"new"
"109000009003","2009-07-01","","Suspended","Stop removed","en","","2009-07-02T00:00:00","2009-07-02T09:11:58",,"new"
"109000009013","2008-04-28","","Suspended","Hospital Redevelopment","en","","2008-04-28T00:00:00","2008-04-28T11:30:55",,"new"
"109000009013","2009-02-13","","Active","Reinstated","en","","2009-02-13T00:00:00","2009-02-13T10:11:42",,"new"
"109000009014","2008-04-20","","Suspended","Hospital Redevelopment","en","","2008-04-28T00:00:00","2008-04-28T11:33:08",,"new"
"109000009064","2006-06-26","","Suspended","DUPLICATE","en","","2006-06-26T00:00:00","2007-05-03T15:29:39",,"new"
"109000009175","2009-07-01","","Suspended","Stop removed","en","","2009-07-02T00:00:00","2009-07-02T10:13:09",,"new"
"109000009251","2011-07-01","","Suspended","Redundant road network changes","en","","2011-07-18T00:00:00","2011-07-18T10:59:40",,"new"
"109000009272","2010-05-01","","Suspended","Removed during road improvements","en","","2010-05-13T00:00:00","2010-05-13T13:53:36",,"new"
"109000009315","2006-06-26","","Suspended","removed","en","","2006-06-26T00:00:00","2007-05-09T15:33:01",,"new"
"109000009315","2007-11-01","","Active","reinstated slightly to north","en","","2007-11-01T00:00:00","2007-11-01T13:36:24",,"new"
"109000009316","2006-06-26","","Suspended","removed","en","","2006-06-26T00:00:00","2007-05-09T15:32:26",,"new"
"109000009322","2010-07-27","","Suspended","Road converted into cul-de-sac","en","","2010-08-19T00:00:00","2010-08-19T08:43:50",,"new"
"109000009323","2010-07-27","","Suspended","Road converted into cul-de-sac","en","","2010-08-19T00:00:00","2010-08-19T08:45:17",,"new"
"109000009335","2006-06-26","","Suspended","REMOVED","en","","2006-06-26T00:00:00","2007-05-08T15:48:18",,"new"
"109000009335","2009-02-08","","Active","Replaced for Hopper","en","","2009-02-09T00:00:00","2009-02-09T13:25:36",,"new"
"109000009335","2010-03-14","","Suspended","Hopper service withdrawn","en","","2011-05-23T00:00:00","2011-05-23T14:36:20",,"new"
"109000009367","2011-01-01","","Suspended","Redundant","en","","2011-04-27T00:00:00","2011-04-27T08:26:05",,"new"
"109000009368","2011-01-01","","Suspended","Redundant","en","","2011-05-05T00:00:00","2011-05-05T15:11:39",,"new"
"109000009372","2006-06-26","","Suspended","out of use","en","","2007-02-28T00:00:00","2007-02-28T15:33:46",,"new"
"109000009406","2011-01-01","","Suspended","Redundant","en","","2011-04-27T00:00:00","2011-04-27T08:20:23",,"new"
"109000009500","2007-11-01","","Suspended","removed","en","","2007-11-01T00:00:00","2007-11-01T13:16:50",,"new"
"109000009690","2007-11-01","","Suspended","removed","en","","2007-11-01T00:00:00","2007-11-01T13:55:28",,"new"
"109000011851","2011-09-20","","Suspended","Redundant","en","","2011-09-26T00:00:00","2011-09-26T14:22:58",,"new"
"109000016044","2006-06-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-26T00:00:00","2006-06-26T12:01:06",,"new"
"109000016045","2006-06-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-26T00:00:00","2006-06-26T12:01:06",,"new"
"109000016046","2006-06-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-26T00:00:00","2006-06-26T12:01:06",,"new"
"109000016047","2006-06-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-26T00:00:00","2006-06-26T12:01:06",,"new"
"109000017336","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:47:29",,"new"
"109000021879","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:49:07",,"new"
"109000022151","2010-07-16","","Suspended","Road re-alignment","en","","2010-10-06T00:00:00","2010-10-06T08:09:45",,"new"
"109000022152","2011-05-01","","Suspended","Layby removed","en","","2011-08-08T00:00:00","2011-08-08T08:18:50",,"new"
"109000022153","2010-03-28","","Suspended","Redundant temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:16:48",,"new"
"109000022154","2010-07-16","","Suspended","Road re-alignment","en","","2010-10-06T00:00:00","2010-10-06T08:07:20",,"new"
"109000022155","2010-07-16","","Suspended","Road re-alignment","en","","2010-10-06T00:00:00","2010-10-06T08:08:13",,"new"
"109000022156","2010-07-16","","Suspended","Road re-alignment","en","","2010-10-06T00:00:00","2010-10-06T08:08:47",,"new"
"109000022157","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:22:32",,"new"
"109000022158","2010-03-28","","Suspended","Redundant Temporary Bus Station Stop","en","","2010-03-30T00:00:00","2010-03-30T10:21:08",,"new"
"109000022159","2010-03-28","","Suspended","Redundant Temporary Bus Station Stop","en","","2010-03-30T00:00:00","2010-03-30T10:27:00",,"new"
"109000022160","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:31:08",,"new"
"109000022161","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:33:14",,"new"
"109000022167","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:40:35",,"new"
"109000022168","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:42:09",,"new"
"109000022170","2011-04-01","","Suspended","Temporary stop removed following bus station opening","en","","2011-08-08T00:00:00","2011-08-08T08:32:50",,"new"
"109000022174","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:47:05",,"new"
"109000022175","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:49:41",,"new"
"109000022176","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T11:02:47",,"new"
"109000022200","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-01T14:29:48",,"new"
"109000022201","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-01T14:30:21",,"new"
"109000022201","2007-06-15","","Active","reinstate as Football Stop","en","","2007-06-15T00:00:00","2007-06-15T13:03:12",,"new"
"109000022202","2011-01-01","","Suspended","Redundant","en","","2011-05-05T00:00:00","2011-05-05T15:10:28",,"new"
"109000022285","2010-03-28","","Suspended","Redundant Temporary Bus Station stop","en","","2010-03-30T00:00:00","2010-03-30T10:34:26",,"new"
"10900008901","2006-06-26","","Suspended","Duplicate","en","","2006-06-26T00:00:00","2006-09-29T11:30:03",,"new"
"109052854","2011-01-01","","Suspended","Redundant","en","","2011-05-23T00:00:00","2011-05-23T14:37:47",,"new"
"1090DAKL1256","2011-09-25","","Suspended","Redundant","en","","2011-09-26T00:00:00","2011-09-26T14:26:17",,"new"
"1090DBLL6443","2011-09-25","","Suspended","Redundant","en","","2011-09-26T00:00:00","2011-09-26T14:20:33",,"new"
"1090DCKS0571","2011-09-25","","Suspended","Redundant","en","","2011-09-26T00:00:00","2011-09-26T14:27:46",,"new"
"1090DCLC0563","2011-09-25","","Suspended","Redundant","en","","2011-09-26T00:00:00","2011-09-26T14:28:52",,"new"
"1090DDCG1874","2008-04-28","","Suspended","Hospital Redevelopment","en","","2008-04-28T00:00:00","2008-04-28T11:29:08",,"new"
"1090DDDS4445","2006-06-26","","Suspended","REMOVED","en","","2006-06-26T00:00:00","2007-05-08T15:50:40",,"new"
"1090DDDS4445","2007-01-01","","Active","Reinstated Arriva unloading stop","en","","2009-09-29T00:00:00","2009-09-29T13:47:52",,"new"
"1090DDDS4445","2010-03-28","","Suspended","Redundant unloading stop removed on opening of new bus station","en","","2010-03-30T00:00:00","2010-03-30T14:04:53",,"new"
"1090DDTS1259","2006-06-09","","Suspended","","","","2008-06-09T00:00:00","2008-06-16T07:19:53",,"new"
"1090DDTS1259","2007-11-01","","Active","","","","2008-06-16T00:00:00","2008-06-16T07:19:53",,"new"
"1090DDVSS729","2006-10-06","","Suspended","removed","en","","2006-10-06T00:00:00","2006-10-06T15:37:40",,"new"
"1090DDVSS729","2009-08-27","","Active","reinstated for NDT5","en","","2009-08-27T00:00:00","2009-08-27T11:37:39",,"new"
"1090DMSS2367","2011-09-25","","Suspended","Redundant","en","","2011-09-26T00:00:00","2011-09-26T14:21:14",,"new"
"1090DTTSS148","2006-06-26","","Suspended","Error","en","","2006-06-26T00:00:00","2007-01-22T08:24:02",,"new"
"1590704701","2007-04-05","","Active","","","","2007-04-05T11:39:00","2007-04-05T11:39:00",0,"new"
